"","X.1","X","identifier","location_region","location_district","location_chiefdom","location_sections","geolocation_latitude","geolocation_longitude","geolocation_elevation","number_household","main_source_water","round_trip_minutes","hand_wash_observe","toilet_facility_type","share_facility","flush_to","risk.level.ecoli","mpn.100ml","sdg_improved_source","sdg_round_trip","sdg_hand_washing","sdg_sanitation","drinking_water_jmp","photo_ecoli","conf_inter_ecoli"
"17",17,17,"y617-qkrg-7t9a","North","Bombali","Biriwa",NA,9.0592,-11.9366321,134.779998779297,3,"protected dug well","More than 30 minutes but less than 1 hr","Yes","pit latrine with concrete slab","Yes",NA,"Very High Risk / Unsafe",100,"Improved","More than 30 minutes","Basic/Limited","Improved","Limited","https://akvoflow-110.s3.amazonaws.com/images/c2457744-a784-48d9-872c-b8e63ed532d4.jpg","9435.1"
"18",18,18,"qf8b-jk6n-6ggt","North","Bombali","Biriwa",NA,9.0583571,-11.9371236,44.1500015258789,11,"protected dug well","More than 30 minutes but less than 1 hr","No","ventilated improved pit latrine (vip)","Yes",NA,"Intermediate Risk / Possibly Safe",3.4,"Improved","More than 30 minutes","No facility","Improved","Limited","https://akvoflow-110.s3.amazonaws.com/images/16a193f5-6b0a-4cce-b5ea-ce6eaa46bcd2.jpg","12.53"
"19",19,19,"ef6r-e2vn-df01","North","Bombali","Biriwa",NA,9.0312347,-11.9231087,158.080001831055,6,"protected dug well","Less than 30 minutes","No","composting toilet","No",NA,"High Risk / Possibly Unsafe",13.6,"Improved","Less than 30 minutes","No facility","Improved","Basic","https://akvoflow-110.s3.amazonaws.com/images/14cfde19-275c-4961-b245-987df27fa98f.jpg","83.06"
"20",20,20,"yapc-rxe1-4bbg","North","Bombali","Biriwa",NA,9.0305047,-11.923039,142.470001220703,7,"protected dug well","More than 30 minutes but less than 1 hr","Yes","composting toilet","Yes",NA,"Very High Risk / Unsafe",100,"Improved","More than 30 minutes","Basic/Limited","Improved","Limited","https://akvoflow-110.s3.amazonaws.com/images/05820bac-55cb-48a8-bff0-71f376b0d9aa.jpg","9435.1"
"21",21,21,"rn6d-n6xe-0ujh","North","Bombali","Gbanti",NA,8.95686562897586,-12.0824216706495,65.0600840720203,6,"unprotected spring","More than 30 minutes but less than 1 hr","Yes","pit latrine with other type of slab","Yes",NA,"Very High Risk / Unsafe",100,"Unimproved","More than 30 minutes","Basic/Limited","Improved","Unimproved","https://akvoflow-110.s3.amazonaws.com/images/6defb3c6-ee35-4a54-83ad-a4e39904ed7d.jpg","9435.1"
"22",22,22,"g2xd-1yvj-bck5","North","Bombali","Biriwa",NA,9.0313526,-11.923628,141.470001220703,5,"protected dug well","More than 30 minutes but less than 1 hr","Yes","pit latrine with concrete slab","Yes",NA,"High Risk / Possibly Unsafe",13.6,"Improved","More than 30 minutes","Basic/Limited","Improved","Limited","https://akvoflow-110.s3.amazonaws.com/images/f405c9ef-c739-472c-be3c-1d5bade2e9bb.jpg","83.06"
"23",23,23,"6r58-6vb4-tt30","North","Bombali","Gbanti",NA,8.95629552063132,-12.0830592344789,93.9591046410328,10,"unprotected spring","More than 30 minutes but less than 1 hr","No","pit latrine with other type of slab","Yes",NA,"Very High Risk / Unsafe",100,"Unimproved","More than 30 minutes","No facility","Improved","Unimproved","https://akvoflow-110.s3.amazonaws.com/images/fe849305-990f-47c8-a1ee-5653dd6d5b88.jpg","9435.1"
"24",23,23,"6r58-6vb4-tt30","North","Bombali","Gbanti",NA,8.95629552063132,-12.0830592344789,93.9591046410328,10,"unprotected spring","More than 30 minutes but less than 1 hr","No","pit latrine with other type of slab","Yes",NA,"Very High Risk / Unsafe",100,"Unimproved","More than 30 minutes","No facility","Improved","Unimproved","https://akvoflow-110.s3.amazonaws.com/images/387cfd4a-6365-4b9b-b56e-0f554a64435a.jpg","9435.1"
"25",24,24,"mqv7-4gwh-egbf","North","Bombali","Gbanti",NA,8.9516526549587,-12.0989042852285,98.4921561931166,5,"protected dug well","Less than 30 minutes","Yes","pit latrine with other type of slab","No",NA,"Intermediate Risk / Probably Safe",1.5,"Improved","Less than 30 minutes","Basic/Limited","Improved","Basic","https://akvoflow-110.s3.amazonaws.com/images/c91d27a4-c7c2-42ab-8278-dcf84a31ac29.jpg","7.81"
"26",25,25,"p3hc-77mh-h5tf","North","Bombali","Gbanti",NA,8.95162048230085,-12.0987927158074,97.3007235124132,15,"protected dug well","Less than 30 minutes","Yes","pit latrine with other type of slab","No",NA,"Low Risk / Safe",0,"Improved","Less than 30 minutes","Basic/Limited","Improved","Basic","https://akvoflow-110.s3.amazonaws.com/images/f2342d55-0c22-4841-94b7-41bfeac2aeb8.jpg","2.87"
"27",26,26,"a29x-8wgq-q9sh","North","Bombali","Biriwa",NA,9.0531905,-11.92272,178.610000610352,10,"surface water","More than 1 hr but less than 2hrs","Yes","pit latrine with concrete slab","Yes",NA,"High Risk / Probably Unsafe",48.3,"Surface water","More than 30 minutes","Basic/Limited","Improved","No service","https://akvoflow-110.s3.amazonaws.com/images/c3321781-32dc-4694-82c2-13446433dd14.jpg","351.91"
"28",27,27,"6u7u-11gk-2vf","North","Bombali","Biriwa",NA,9.0535001,-11.9227996,163.520004272461,6,"surface water","Less than 30 minutes","No","composting toilet","No",NA,"High Risk / Probably Unsafe",48.3,"Surface water","Less than 30 minutes","No facility","Improved","No service","https://akvoflow-110.s3.amazonaws.com/images/14eb34ce-2a2e-4974-ac99-2548917d9d6d.jpg","351.91"
"29",28,28,"ncxx-n5fw-bhw3","North","Bombali","Biriwa",NA,9.053131,-11.9231351,174.520004272461,4,"surface water","More than 30 minutes but less than 1 hr","No","composting toilet","Yes",NA,"Very High Risk / Unsafe",100,"Surface water","More than 30 minutes","No facility","Improved","No service","https://akvoflow-110.s3.amazonaws.com/images/6c557a4e-6798-4e98-8f68-cd73e2b84fb1.jpg","9435.1"
"30",29,29,"v9a0-nnuy-njh2","North","Bombali","Biriwa",NA,9.060252,-11.9144311,122.440002441406,9,"surface water","Less than 30 minutes","No","composting toilet","No",NA,"High Risk / Possibly Unsafe",13.6,"Surface water","Less than 30 minutes","No facility","Improved","No service","https://akvoflow-110.s3.amazonaws.com/images/2fb9d4dc-595e-4b9b-a26f-82c973f1013f.jpg","83.06"
"31",30,30,"7euy-pt94-y44x","North","Bombali","Biriwa",NA,9.0602992,-11.9145522,132.880004882812,4,"surface water","Less than 30 minutes","No","composting toilet","No",NA,"Very High Risk / Unsafe",100,"Surface water","Less than 30 minutes","No facility","Improved","No service","https://akvoflow-110.s3.amazonaws.com/images/f6a4a803-4ee7-45c6-ab2a-dc24c2108d72.jpg","9435.1"
"32",31,31,"rv49-xtn9-7y5m","North","Bombali","Biriwa",NA,9.0597026,-11.9147272,125.430000305176,7,"surface water","Less than 30 minutes","No","pit latrine without slab/open pit","No",NA,"Very High Risk / Unsafe",100,"Surface water","Less than 30 minutes","No facility","Unimproved","No service","https://akvoflow-110.s3.amazonaws.com/images/6d3951c8-2e6a-4d37-b1a6-3045743d12b5.jpg","9435.1"
"33",32,32,"ye29-31u9-0jxx","North","Bombali","Biriwa",NA,9.0873077,-11.9198688,122.930000305176,6,"surface water","Less than 30 minutes","No","composting toilet","Yes",NA,"Very High Risk / Unsafe",100,"Surface water","Less than 30 minutes","No facility","Improved","No service","https://akvoflow-110.s3.amazonaws.com/images/c8939734-49e0-43e1-b1e7-67e038198068.jpg","9435.1"
"34",33,33,"n642-h7r0-u3vq","North","Bombali","Biriwa",NA,9.0873508,-11.9199269,125.720001220703,7,"surface water","Less than 30 minutes","No","pit latrine with other type of slab","No",NA,"Very High Risk / Unsafe",100,"Surface water","Less than 30 minutes","No facility","Improved","No service","https://akvoflow-110.s3.amazonaws.com/images/79d0e807-8769-4d11-abf8-ea75e8c297be.jpg","9435.1"
"35",34,34,"rxva-u2a7-yxmm","North","Bombali","Biriwa",NA,9.0867277,-11.9198978,145.410003662109,5,"surface water","Less than 30 minutes","No","pit latrine with other type of slab","No",NA,"Very High Risk / Unsafe",100,"Surface water","Less than 30 minutes","No facility","Improved","No service","https://akvoflow-110.s3.amazonaws.com/images/423b04f6-34c8-4fd1-a5ab-367a9eee50d5.jpg","9435.1"
"36",35,35,"51qs-e27x-jwyk","North","Bombali","Biriwa",NA,9.0782117,-11.9222054,131.080001831055,5,"surface water","Less than 30 minutes","Yes","composting toilet","Yes",NA,"Very High Risk / Unsafe",100,"Surface water","Less than 30 minutes","Basic/Limited","Improved","No service","https://akvoflow-110.s3.amazonaws.com/images/1744cb28-cf8f-418d-9d55-a7cfaded4c08.jpg","9435.1"
"37",36,36,"6tys-1gtd-5en2","North","Koinadugu","Dea",NA,9.54919668,-11.56746005,434,7,"protected dug well","Less than 30 minutes","No","ventilated improved pit latrine (vip)","No",NA,"Very High Risk / Unsafe",100,"Improved","Less than 30 minutes","No facility","Improved","Basic","https://akvoflow-110.s3.amazonaws.com/images/d553716d-7311-4508-921f-f193dfd8a413.jpg","9435.1"
"38",37,37,"avdr-14nd-nsjc","North","Bombali","Biriwa",NA,9.0780554,-11.9225713,124.050003051758,15,"surface water","Less than 30 minutes","Yes","pit latrine with other type of slab","Yes",NA,"Very High Risk / Unsafe",100,"Surface water","Less than 30 minutes","Basic/Limited","Improved","No service","https://akvoflow-110.s3.amazonaws.com/images/cc6a585d-3992-46df-ab31-2437407bd2bb.jpg","9435.1"
"39",38,38,"ghuu-8qh2-4mt2","North","Koinadugu","Dea",NA,9.54864396,-11.56753952,420,5,"protected dug well","Less than 30 minutes","No","pit latrine with concrete slab","Yes",NA,"Low Risk / Safe",0,"Improved","Less than 30 minutes","No facility","Improved","Basic","https://akvoflow-110.s3.amazonaws.com/images/4cdd83e1-31b7-4ed5-9114-46778a1ba6f1.jpg","2.87"
"40",39,39,"bj83-5akc-d0wp","North","Bombali","Biriwa",NA,9.0782609,-11.9227898,128.160003662109,8,"surface water","More than 30 minutes but less than 1 hr","Yes","composting toilet","No",NA,"Very High Risk / Unsafe",100,"Surface water","More than 30 minutes","Basic/Limited","Improved","No service","https://akvoflow-110.s3.amazonaws.com/images/babc233a-cd9a-4f88-a09a-9b3494c229c7.jpg","9435.1"
"41",40,40,"mpwe-qw52-a8rr","North","Koinadugu","Kissi Tongi",NA,9.54738668,-11.5692586,477,10,"protected dug well","More than 30 minutes but less than 1 hr","No","pit latrine with concrete slab","No",NA,"Very High Risk / Unsafe",100,"Improved","More than 30 minutes","No facility","Improved","Limited","https://akvoflow-110.s3.amazonaws.com/images/76d65830-4c85-4545-940e-51033e5028c8.jpg","9435.1"
"42",41,41,"jk6q-2ymm-rf07","North West","Kailahun","Njaluahun",NA,9.09224524876822,-12.9696020410453,44.9367369364247,9,"surface water","More than 30 minutes but less than 1 hr","Yes","pit latrine with other type of slab","No",NA,"Very High Risk / Unsafe",100,"Surface water","More than 30 minutes","Basic/Limited","Improved","No service","https://akvoflow-110.s3.amazonaws.com/images/074d53ae-4ee2-4953-bf62-5caa52847dc9.jpg","9435.1"
"43",42,42,"58nt-emqk-xqvt","North","Bombali","Biriwa",NA,9.07471985556185,-11.9011018797755,218.5,15,"protected dug well","Less than 30 minutes","No","pit latrine with other type of slab","No",NA,"Very High Risk / Unsafe",100,"Improved","Less than 30 minutes","No facility","Improved","Basic","https://akvoflow-110.s3.amazonaws.com/images/ed97374a-bc53-49b2-9221-310c461565dd.jpg","9435.1"
"44",43,43,"kc7w-j36t-3qth","North West","Kailahun","Kissi Tongi",NA,8.95563624808733,-13.0318393222382,-95.0783571931657,5,"protected dug well","Less than 30 minutes","No","pit latrine with concrete slab","No",NA,"Very High Risk / Unsafe",100,"Improved","Less than 30 minutes","No facility","Improved","Basic","https://akvoflow-110.s3.amazonaws.com/images/d1cf2525-4a8e-452b-b3bf-7638e0701225.jpg","2.87"
"45",43,43,"kc7w-j36t-3qth","North West","Kailahun","Kissi Tongi",NA,8.95563624808733,-13.0318393222382,-95.0783571931657,5,"protected dug well","Less than 30 minutes","No","pit latrine with concrete slab","No",NA,"Very High Risk / Unsafe",100,"Improved","Less than 30 minutes","No facility","Improved","Basic","https://akvoflow-110.s3.amazonaws.com/images/3378e6e7-9036-45bc-b7d6-3d159ca7f934.jpg","9435.1"
"46",44,44,"dw1k-45tm-c6qs","North West","Kono","Dea",NA,8.78663034,-12.49607283,130,6,"protected dug well","Water on premises","No","pit latrine with concrete slab","No",NA,"Very High Risk / Unsafe",100,"Improved","Water on premises","No facility","Improved","Safely managed","https://akvoflow-110.s3.amazonaws.com/images/0860e144-bbfd-41e3-8cca-ff50fb1495a6.jpg","9435.1"
"47",45,45,"8w4r-jv3x-an28","North","Koinadugu","Kissi Tongi",NA,9.62068217,-11.68230619,690,15,"protected dug well","Less than 30 minutes","No","pit latrine with concrete slab","Yes",NA,"Very High Risk / Unsafe",100,"Improved","Less than 30 minutes","No facility","Improved","Basic","https://akvoflow-110.s3.amazonaws.com/images/7daf0f54-60bd-4b9e-8182-416357c2fe9c.jpg","9435.1"
"48",46,46,"e4yg-2w34-8b0n","North","Koinadugu","Kissi Tongi",NA,9.54408451,-11.57193737,466,6,"protected dug well","Less than 30 minutes","No","pit latrine with concrete slab","No",NA,"High Risk / Probably Unsafe",48.3,"Improved","Less than 30 minutes","No facility","Improved","Basic","https://akvoflow-110.s3.amazonaws.com/images/a095017e-1010-4aca-bd03-025ba808513a.jpg","351.91"
"49",47,47,"qnw8-kt4p-yqsu","North West","Kailahun","Njaluahun",NA,9.09325416200772,-12.9693273297779,70.6351721103289,14,"surface water","More than 30 minutes but less than 1 hr","Yes","pit latrine with other type of slab","No",NA,"Very High Risk / Unsafe",100,"Surface water","More than 30 minutes","Basic/Limited","Improved","No service","https://akvoflow-110.s3.amazonaws.com/images/b28f5fa9-12d6-4a6b-a08d-21c70cc341f0.jpg","9435.1"
"50",48,48,"ayw0-0njm-3k5w","North West","Kono","Dea",NA,8.78838973,-12.49499867,74,2,"protected dug well","Water on premises","Yes","pit latrine with concrete slab","Yes",NA,"Very High Risk / Unsafe",100,"Improved","Water on premises","Basic/Limited","Improved","Safely managed","https://akvoflow-110.s3.amazonaws.com/images/550874b9-8999-4c5b-aa69-f7783414b2d7.jpg","9435.1"
"51",49,49,"394u-qyvb-0sgg","North","Bombali","Biriwa",NA,9.07416040543467,-11.9013890437782,146.100006103516,7,"protected dug well","Less than 30 minutes","No","pit latrine with other type of slab","No",NA,"High Risk / Possibly Unsafe",13.6,"Improved","Less than 30 minutes","No facility","Improved","Basic","https://akvoflow-110.s3.amazonaws.com/images/9d7ea30b-3459-4fb5-95ae-813465beac6d.jpg","83.06"
"52",50,50,"9f5u-qp3k-74nh","North","Koinadugu","Kissi Tongi",NA,9.54413202,-11.57262369,480,4,"protected dug well","Less than 30 minutes","No","pit latrine with concrete slab","No",NA,"High Risk / Possibly Unsafe",13.6,"Improved","Less than 30 minutes","No facility","Improved","Basic","https://akvoflow-110.s3.amazonaws.com/images/236b1510-cc65-42ba-8f82-f6a025e82464.jpg","83.06"
"53",51,51,"tpm9-udx5-23xj","North","Koinadugu","Kissi Tongi",NA,9.620375,-11.68177917,669,10,"protected dug well","Less than 30 minutes","No","pit latrine without slab/open pit","No",NA,"High Risk / Probably Unsafe",48.3,"Improved","Less than 30 minutes","No facility","Unimproved","Basic","https://akvoflow-110.s3.amazonaws.com/images/6e040d08-8cee-48ed-a3fd-4aba55f598da.jpg","351.91"
"54",52,52,"ntva-nbd7-a0bb","North","Bombali","Biriwa",NA,9.0738768,-11.9015626,140.880004882812,4,"protected dug well","Less than 30 minutes","No","pit latrine with other type of slab","No",NA,"Very High Risk / Unsafe",100,"Improved","Less than 30 minutes","No facility","Improved","Basic","https://akvoflow-110.s3.amazonaws.com/images/1814c446-926d-46c9-a330-ac7aa517b9bf.jpg","9435.1"
"55",53,53,"yt59-jgtr-sgwc","North West","Kailahun","Njaluahun",NA,9.09306019880961,-12.9710377424042,79.9490262999125,13,"surface water","More than 30 minutes but less than 1 hr","Yes","pit latrine with other type of slab","No",NA,"High Risk / Possibly Unsafe",13.6,"Surface water","More than 30 minutes","Basic/Limited","Improved","No service","https://akvoflow-110.s3.amazonaws.com/images/24b86a1e-b0d5-48d0-8130-c837bd5eca2c.jpg","83.06"
"56",54,54,"10w1-kt87-h7vc","North","Koinadugu","Kissi Tongi",NA,9.54357577,-11.57265755,486,6,"protected dug well","Less than 30 minutes","No","pit latrine with concrete slab","Yes",NA,"High Risk / Probably Unsafe",48.3,"Improved","Less than 30 minutes","No facility","Improved","Basic","https://akvoflow-110.s3.amazonaws.com/images/52bfb091-a25c-4f17-a79c-336c5c346ba2.jpg","351.91"
"57",55,55,"vxt9-49uu-kdqp","North West","Kono","Dea",NA,8.80384071,-12.49504386,58,7,"surface water","More than 30 minutes but less than 1 hr","Yes","pit latrine with concrete slab","No",NA,"Very High Risk / Unsafe",100,"Surface water","More than 30 minutes","Basic/Limited","Improved","No service","https://akvoflow-110.s3.amazonaws.com/images/30a71a62-ff54-4b6e-a021-d49041dac6ab.jpg","9435.1"
"58",56,56,"uw5g-c78x-y8cq","North","Koinadugu","Kissi Tongi",NA,9.62009592,-11.68184275,669,6,"protected dug well","Less than 30 minutes","No","pit latrine without slab/open pit","Yes",NA,"High Risk / Possibly Unsafe",13.6,"Improved","Less than 30 minutes","No facility","Unimproved","Basic","https://akvoflow-110.s3.amazonaws.com/images/573fabd4-0c9b-4963-8d9a-fecb9010cb6f.jpg","83.06"
"59",57,57,"2w0c-vy2s-r456","North","Koinadugu","Kissi Tongi",NA,9.53171404,-11.580583,438,5,"surface water","Less than 30 minutes","No","bush or field","No",NA,"Very High Risk / Unsafe",100,"Surface water","Less than 30 minutes","No facility","Open Defecation","No service","https://akvoflow-110.s3.amazonaws.com/images/0faa9506-7f4d-4b95-a755-5deadb93b1ba.jpg","9435.1"
"60",58,58,"tq17-34p6-hq8w","North West","Kono","Dea",NA,8.80435718,-12.49475153,97,7,"surface water","Less than 30 minutes","No","pit latrine with concrete slab","No",NA,"Very High Risk / Unsafe",100,"Surface water","Less than 30 minutes","No facility","Improved","No service","https://akvoflow-110.s3.amazonaws.com/images/cf5e61d3-473e-4af6-aedd-a34f95b0483b.jpg","9435.1"
"61",59,59,"hp02-712c-qyb6","North","Bombali","Biriwa",NA,9.07523240894079,-11.9405095651746,153.600006103516,15,"protected dug well","Less than 30 minutes","No","pit latrine with concrete slab","No",NA,"High Risk / Possibly Unsafe",13.6,"Improved","Less than 30 minutes","No facility","Improved","Basic","https://akvoflow-110.s3.amazonaws.com/images/49f32e21-1e72-4a7a-ba6c-3b54d4405471.jpg","83.06"
"62",60,60,"k9yh-jn3g-8t8e","North","Koinadugu","Kissi Tongi",NA,9.53110461,-11.58066947,443,5,"surface water","Less than 30 minutes","No","pit latrine with other type of slab","No",NA,"Very High Risk / Unsafe",100,"Surface water","Less than 30 minutes","No facility","Improved","No service","https://akvoflow-110.s3.amazonaws.com/images/e35dd9aa-6206-48f9-ab00-8cca4c664d30.jpg","9435.1"
"63",61,61,"wghm-0jdm-erps","North","Koinadugu","Kissi Tongi",NA,9.53071533,-11.58012445,425,4,"surface water","More than 30 minutes but less than 1 hr","No","pit latrine with other type of slab","No",NA,"Very High Risk / Unsafe",100,"Surface water","More than 30 minutes","No facility","Improved","No service","https://akvoflow-110.s3.amazonaws.com/images/33f49c0a-523f-452a-8ea6-5af90f3bc938.jpg","9435.1"
"64",62,62,"h1ey-rgu9-raqu","North","Bombali","Biriwa",NA,9.0752897,-11.9412187,120.559997558594,6,"protected dug well","Less than 30 minutes","No","composting toilet","No",NA,"High Risk / Possibly Unsafe",13.6,"Improved","Less than 30 minutes","No facility","Improved","Basic","https://akvoflow-110.s3.amazonaws.com/images/7a74c784-1252-458c-ba98-f7310af23fad.jpg","83.06"
"65",63,63,"qmty-w67q-fw72","North West","Kailahun","Kissi Tongi",NA,8.96272697364603,-13.0351588711943,46.3222732428718,5,"protected dug well","Less than 30 minutes","No","pit latrine with concrete slab","No",NA,"Very High Risk / Unsafe",100,"Improved","Less than 30 minutes","No facility","Improved","Basic","https://akvoflow-110.s3.amazonaws.com/images/0741a269-f458-492f-b442-63589adad0eb.jpg","9435.1"
"66",64,64,"dc5v-75sy-vqcn","North West","Kono","Dea",NA,8.82464552,-12.51167339,98,11,"protected dug well","Water on premises","No","pit latrine with other type of slab","Yes",NA,"Very High Risk / Unsafe",100,"Improved","Water on premises","No facility","Improved","Safely managed","https://akvoflow-110.s3.amazonaws.com/images/f9e81555-2a06-4b56-b6b0-f36226e2a020.jpg","9435.1"
"67",65,65,"2fhs-ttr4-7p02","North","Koinadugu","Kissi Tongi",NA,9.59802701,-11.60679382,424,15,"unprotected dug well","Water on premises","No","pit latrine without slab/open pit","Yes",NA,"High Risk / Probably Unsafe",48.3,"Unimproved","Water on premises","No facility","Unimproved","Unimproved","https://akvoflow-110.s3.amazonaws.com/images/d8be505e-ab1a-4cda-b27f-4117eedd6fa2.jpg","351.91"
